type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865962, -4.285961);Point(257, 167);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865981, -4.285966);Point(256, 161);null;null;null
mousemove;{"min":0,"sec":53,"mili":325};LatLng(55.865996, -4.285977);Point(254, 156);null;null;null
mousemove;{"min":0,"sec":53,"mili":435};LatLng(55.866008, -4.285982);Point(253, 152);null;null;null
mousemove;{"min":0,"sec":53,"mili":435};LatLng(55.866014, -4.285982);Point(253, 150);null;null;null
mousemove;{"min":0,"sec":53,"mili":435};LatLng(55.86602, -4.285982);Point(253, 148);null;null;null
mousemove;{"min":0,"sec":53,"mili":435};LatLng(55.866023, -4.285988);Point(252, 147);null;null;null
mousemove;{"min":0,"sec":53,"mili":435};LatLng(55.866026, -4.285988);Point(252, 146);null;null;null
mousemove;{"min":0,"sec":53,"mili":761};LatLng(55.866023, -4.285982);Point(253, 147);null;null;null
mousemove;{"min":0,"sec":53,"mili":761};LatLng(55.866023, -4.285982);Point(253, 147);null;null;null
mousemove;{"min":0,"sec":53,"mili":761};LatLng(55.866002, -4.285939);Point(261, 154);null;null;null
mousemove;{"min":0,"sec":53,"mili":761};LatLng(55.865996, -4.285913);Point(266, 156);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.86599, -4.28588);Point(272, 158);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865984, -4.285848);Point(278, 160);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865978, -4.285805);Point(286, 162);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865971, -4.285768);Point(293, 164);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865965, -4.285725);Point(301, 166);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865962, -4.285693);Point(307, 167);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865956, -4.285655);Point(314, 169);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.86595, -4.285623);Point(320, 171);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865947, -4.285591);Point(326, 172);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865941, -4.285569);Point(330, 174);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865938, -4.285558);Point(332, 175);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865935, -4.285553);Point(333, 176);null;null;null
mousemove;{"min":0,"sec":53,"mili":869};LatLng(55.865935, -4.285553);Point(333, 176);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865932, -4.285548);Point(334, 177);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865929, -4.285548);Point(334, 178);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865929, -4.285548);Point(334, 178);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865926, -4.285548);Point(334, 179);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865926, -4.285548);Point(334, 179);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865923, -4.285548);Point(334, 180);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865917, -4.285542);Point(335, 182);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865914, -4.285537);Point(336, 183);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865911, -4.285532);Point(337, 184);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865908, -4.285526);Point(338, 185);null;null;null
mousemove;{"min":0,"sec":53,"mili":979};LatLng(55.865905, -4.285521);Point(339, 186);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865905, -4.285521);Point(339, 186);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865902, -4.285521);Point(339, 187);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865902, -4.285521);Point(339, 187);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865896, -4.285521);Point(339, 189);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.86589, -4.285521);Point(339, 191);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865887, -4.285521);Point(339, 192);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865884, -4.285521);Point(339, 193);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865878, -4.285516);Point(340, 195);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865878, -4.285516);Point(340, 195);null;null;null
mousemove;{"min":0,"sec":54,"mili":198};LatLng(55.865875, -4.28551);Point(341, 196);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865872, -4.285505);Point(342, 197);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865866, -4.285505);Point(342, 199);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865866, -4.285499);Point(343, 199);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865863, -4.285499);Point(343, 200);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865854, -4.285499);Point(343, 203);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865851, -4.285494);Point(344, 204);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865842, -4.285483);Point(346, 207);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865836, -4.285478);Point(347, 209);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.86583, -4.285473);Point(348, 211);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865824, -4.285462);Point(350, 213);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865821, -4.285457);Point(351, 214);null;null;null
mousemove;{"min":0,"sec":54,"mili":308};LatLng(55.865818, -4.285451);Point(352, 215);null;null;null
mousemove;{"min":0,"sec":54,"mili":416};LatLng(55.865815, -4.285451);Point(352, 216);null;null;null
mousemove;{"min":0,"sec":54,"mili":747};LatLng(55.865815, -4.285457);Point(351, 216);null;null;null
mousemove;{"min":0,"sec":54,"mili":747};LatLng(55.865815, -4.285457);Point(351, 216);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865812, -4.285489);Point(345, 217);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865806, -4.285494);Point(344, 219);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865803, -4.285499);Point(343, 220);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.8658, -4.28551);Point(341, 221);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865794, -4.285526);Point(338, 223);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865791, -4.285542);Point(335, 224);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865785, -4.285564);Point(331, 226);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865782, -4.285596);Point(325, 227);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865779, -4.285628);Point(319, 228);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865779, -4.28566);Point(313, 228);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865779, -4.285698);Point(306, 228);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865779, -4.285741);Point(298, 228);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865782, -4.285773);Point(292, 227);null;null;null
mousemove;{"min":0,"sec":54,"mili":857};LatLng(55.865785, -4.285811);Point(285, 226);null;null;null
mousemove;{"min":0,"sec":54,"mili":968};LatLng(55.865785, -4.285837);Point(280, 226);null;null;null
mousemove;{"min":0,"sec":54,"mili":968};LatLng(55.865785, -4.285859);Point(276, 226);null;null;null
mousemove;{"min":0,"sec":54,"mili":968};LatLng(55.865785, -4.28587);Point(274, 226);null;null;null
mousemove;{"min":0,"sec":54,"mili":968};LatLng(55.865785, -4.28588);Point(272, 226);null;null;null
mousemove;{"min":0,"sec":54,"mili":968};LatLng(55.865785, -4.285886);Point(271, 226);null;null;null
mousemove;{"min":0,"sec":55,"mili":79};LatLng(55.865785, -4.285886);Point(271, 226);null;null;null
mousemove;{"min":0,"sec":55,"mili":79};LatLng(55.865788, -4.285886);Point(271, 225);null;null;null
mousemove;{"min":0,"sec":55,"mili":79};LatLng(55.8658, -4.285902);Point(268, 221);null;null;null
mousemove;{"min":0,"sec":55,"mili":79};LatLng(55.865824, -4.285923);Point(264, 213);null;null;null
mousemove;{"min":0,"sec":55,"mili":79};LatLng(55.865845, -4.285955);Point(258, 206);null;null;null
mousemove;{"min":0,"sec":55,"mili":79};LatLng(55.865875, -4.285998);Point(250, 196);null;null;null
mousemove;{"min":0,"sec":55,"mili":79};LatLng(55.865899, -4.286047);Point(241, 188);null;null;null
mousemove;{"min":0,"sec":55,"mili":79};LatLng(55.865929, -4.286106);Point(230, 178);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.865956, -4.28617);Point(218, 169);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.865984, -4.286245);Point(204, 160);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866005, -4.286315);Point(191, 153);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866029, -4.28639);Point(177, 145);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.86605, -4.28647);Point(162, 138);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866071, -4.286529);Point(151, 131);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866089, -4.286583);Point(141, 125);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.86611, -4.286642);Point(130, 118);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866128, -4.286685);Point(122, 112);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866146, -4.286717);Point(116, 106);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866164, -4.286749);Point(110, 100);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866176, -4.286771);Point(106, 96);null;null;null
mousemove;{"min":0,"sec":55,"mili":188};LatLng(55.866188, -4.286787);Point(103, 92);null;null;null
mousemove;{"min":0,"sec":55,"mili":297};LatLng(55.866197, -4.286792);Point(102, 89);null;null;null
mousemove;{"min":0,"sec":55,"mili":297};LatLng(55.866203, -4.286803);Point(100, 87);null;null;null
mousemove;{"min":0,"sec":55,"mili":297};LatLng(55.866209, -4.286808);Point(99, 85);null;null;null
mousemove;{"min":0,"sec":55,"mili":297};LatLng(55.866212, -4.286808);Point(99, 84);null;null;null
mousemove;{"min":0,"sec":55,"mili":297};LatLng(55.866209, -4.286808);Point(99, 85);null;null;null
mousemove;{"min":0,"sec":55,"mili":297};LatLng(55.866197, -4.286803);Point(100, 89);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.866131, -4.286717);Point(116, 111);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.866107, -4.28668);Point(123, 119);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.86608, -4.286631);Point(132, 128);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.866053, -4.286572);Point(143, 137);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.866026, -4.286519);Point(153, 146);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.865996, -4.286449);Point(166, 156);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.865968, -4.286385);Point(178, 165);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.865938, -4.286315);Point(191, 175);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.865908, -4.286234);Point(206, 185);null;null;null
mousemove;{"min":0,"sec":55,"mili":406};LatLng(55.865884, -4.286165);Point(219, 193);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.865857, -4.286095);Point(232, 202);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.865839, -4.286041);Point(242, 208);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.865815, -4.285982);Point(253, 216);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.8658, -4.285945);Point(260, 221);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.865788, -4.285913);Point(266, 225);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.865776, -4.28588);Point(272, 229);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.865773, -4.28587);Point(274, 230);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.865767, -4.285864);Point(275, 232);null;null;null
mousemove;{"min":0,"sec":55,"mili":516};LatLng(55.865767, -4.285864);Point(275, 232);null;null;null
mousemove;{"min":0,"sec":55,"mili":625};LatLng(55.865767, -4.28587);Point(274, 232);null;null;null
mousemove;{"min":0,"sec":55,"mili":625};LatLng(55.865767, -4.28587);Point(274, 232);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865779, -4.285929);Point(263, 228);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865788, -4.285955);Point(258, 225);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865797, -4.285988);Point(252, 222);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865809, -4.286031);Point(244, 218);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865827, -4.286095);Point(232, 212);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865848, -4.286159);Point(220, 205);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865869, -4.286229);Point(207, 198);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865896, -4.286299);Point(194, 189);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865917, -4.286363);Point(182, 182);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865932, -4.286411);Point(173, 177);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865947, -4.286454);Point(165, 172);null;null;null
mousemove;{"min":0,"sec":55,"mili":736};LatLng(55.865956, -4.286481);Point(160, 169);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.865968, -4.286513);Point(154, 165);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.865975, -4.286535);Point(150, 163);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.865981, -4.286551);Point(147, 161);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.865984, -4.286556);Point(146, 160);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.86599, -4.286567);Point(144, 158);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.865993, -4.286572);Point(143, 157);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.865996, -4.286578);Point(142, 156);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.865999, -4.286583);Point(141, 155);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.866005, -4.286594);Point(139, 153);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.866008, -4.286599);Point(138, 152);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.866014, -4.286615);Point(135, 150);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.86602, -4.286626);Point(133, 148);null;null;null
mousemove;{"min":0,"sec":55,"mili":846};LatLng(55.866026, -4.286631);Point(132, 146);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866032, -4.286642);Point(130, 144);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866038, -4.286658);Point(127, 142);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866044, -4.286669);Point(125, 140);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866053, -4.28668);Point(123, 137);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866059, -4.28669);Point(121, 135);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866065, -4.286696);Point(120, 133);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866068, -4.286701);Point(119, 132);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866071, -4.286706);Point(118, 131);null;null;null
mousemove;{"min":0,"sec":55,"mili":955};LatLng(55.866071, -4.286706);Point(118, 131);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.866071, -4.286706);Point(118, 131);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.866068, -4.286701);Point(119, 132);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.866062, -4.28669);Point(121, 134);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.866053, -4.286669);Point(125, 137);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.866044, -4.286642);Point(130, 140);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.866029, -4.286605);Point(137, 145);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.86602, -4.286572);Point(143, 148);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.866008, -4.286535);Point(150, 152);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.865993, -4.286487);Point(159, 157);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.865981, -4.286444);Point(167, 161);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.865971, -4.286406);Point(174, 164);null;null;null
mousemove;{"min":0,"sec":56,"mili":63};LatLng(55.865956, -4.286368);Point(181, 169);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865947, -4.286336);Point(187, 172);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865941, -4.286315);Point(191, 174);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865935, -4.286288);Point(196, 176);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865926, -4.286261);Point(201, 179);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865923, -4.286245);Point(204, 180);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865914, -4.286224);Point(208, 183);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865911, -4.286208);Point(211, 184);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865905, -4.286191);Point(214, 186);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865899, -4.286175);Point(217, 188);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.86589, -4.286154);Point(221, 191);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865881, -4.286127);Point(226, 194);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.865872, -4.2861);Point(231, 197);null;null;null
mousemove;{"min":0,"sec":56,"mili":174};LatLng(55.86586, -4.286068);Point(237, 201);null;null;null
mousemove;{"min":0,"sec":56,"mili":282};LatLng(55.865845, -4.286014);Point(247, 206);null;null;null
mousemove;{"min":0,"sec":56,"mili":282};LatLng(55.865833, -4.285977);Point(254, 210);null;null;null
mousemove;{"min":0,"sec":56,"mili":282};LatLng(55.865821, -4.285934);Point(262, 214);null;null;null
